"Iteration","Period","Period_No","theta_mean","theta_random"
71,"Neolithic",1,0.26491,0.464894
72,"Neolithic",1,0.268809,0.319552
73,"Neolithic",1,0.287769,0.342635
74,"Neolithic",1,0.256924,0.231269
75,"Neolithic",1,0.215659,0.202405
76,"Neolithic",1,0.259041,0.269265
77,"Neolithic",1,0.250136,0.209924
78,"Neolithic",1,0.276007,0.192861
79,"Neolithic",1,0.249835,0.232372
80,"Neolithic",1,0.267577,0.413485
81,"Neolithic",1,0.226709,0.290282
82,"Neolithic",1,0.239852,0.379707
83,"Neolithic",1,0.260734,0.223234
84,"Neolithic",1,0.231673,0.3248
85,"Neolithic",1,0.237016,0.213221
86,"Neolithic",1,0.242031,0.371766
87,"Neolithic",1,0.216799,0.246262
88,"Neolithic",1,0.299673,0.309925
89,"Neolithic",1,0.263907,0.23194
90,"Neolithic",1,0.226538,0.154085
91,"Neolithic",1,0.28752,0.323619
92,"Neolithic",1,0.226525,0.26253
93,"Neolithic",1,0.280898,0.263218
94,"Neolithic",1,0.259867,0.17148
95,"Neolithic",1,0.282955,0.407243
96,"Neolithic",1,0.231001,0.283027
97,"Neolithic",1,0.240742,0.349628
98,"Neolithic",1,0.27915,0.31845
99,"Neolithic",1,0.251603,0.12242
100,"Neolithic",1,0.238892,0.252428
101,"Neolithic",1,0.262776,0.290988
102,"Neolithic",1,0.245683,0.204871
103,"Neolithic",1,0.251592,0.206716
104,"Neolithic",1,0.284309,0.119769
105,"Neolithic",1,0.282559,0.242727
106,"Neolithic",1,0.281362,0.40762
107,"Neolithic",1,0.296102,0.490533
108,"Neolithic",1,0.233675,0.208151
109,"Neolithic",1,0.237299,0.29569
110,"Neolithic",1,0.242022,0.188103
111,"Neolithic",1,0.25676,0.298525
112,"Neolithic",1,0.277673,0.638973
113,"Neolithic",1,0.271303,0.0884445
114,"Neolithic",1,0.291557,0.426507
115,"Neolithic",1,0.289484,0.322372
116,"Neolithic",1,0.275812,0.208405
117,"Neolithic",1,0.245241,0.207224
118,"Neolithic",1,0.276051,0.512863
119,"Neolithic",1,0.272444,0.388278
120,"Neolithic",1,0.236948,0.156718
121,"Neolithic",1,0.26657,0.183169
122,"Neolithic",1,0.287226,0.291059
123,"Neolithic",1,0.27735,0.241131
124,"Neolithic",1,0.244743,0.246311
125,"Neolithic",1,0.263344,0.19855
126,"Neolithic",1,0.233897,0.211815
127,"Neolithic",1,0.240065,0.187642
128,"Neolithic",1,0.252837,0.389472
129,"Neolithic",1,0.227818,0.241433
130,"Neolithic",1,0.23472,0.161299
131,"Neolithic",1,0.242134,0.264112
132,"Neolithic",1,0.270661,0.18656
133,"Neolithic",1,0.277466,0.518197
134,"Neolithic",1,0.239316,0.218125
135,"Neolithic",1,0.253371,0.296677
136,"Neolithic",1,0.247296,0.134126
137,"Neolithic",1,0.316335,0.163
138,"Neolithic",1,0.220356,0.109418
139,"Neolithic",1,0.229692,0.251963
140,"Neolithic",1,0.282157,0.404758
141,"Neolithic",1,0.278347,0.298921
142,"Neolithic",1,0.310274,0.084361
143,"Neolithic",1,0.274006,0.351402
144,"Neolithic",1,0.290541,0.408628
145,"Neolithic",1,0.271035,0.302525
146,"Neolithic",1,0.280436,0.415467
147,"Neolithic",1,0.235498,0.173971
148,"Neolithic",1,0.250455,0.246065
149,"Neolithic",1,0.27777,0.285354
150,"Neolithic",1,0.274157,0.139481
151,"Neolithic",1,0.258132,0.298876
152,"Neolithic",1,0.245568,0.398759
153,"Neolithic",1,0.280843,0.205454
154,"Neolithic",1,0.299079,0.36786
155,"Neolithic",1,0.255474,0.17764
156,"Neolithic",1,0.271464,0.285417
157,"Neolithic",1,0.278601,0.538587
158,"Neolithic",1,0.2191,0.185956
159,"Neolithic",1,0.277713,0.215921
160,"Neolithic",1,0.264604,0.348357
161,"Neolithic",1,0.297146,0.171681
162,"Neolithic",1,0.269156,0.324414
163,"Neolithic",1,0.255168,0.360058
164,"Neolithic",1,0.249259,0.238501
165,"Neolithic",1,0.272528,0.411034
166,"Neolithic",1,0.239891,0.16124
167,"Neolithic",1,0.257735,0.136225
168,"Neolithic",1,0.267029,0.335139
169,"Neolithic",1,0.249046,0.231149
170,"Neolithic",1,0.228594,0.13591
171,"Neolithic",1,0.280845,0.193201
172,"Neolithic",1,0.233696,0.264827
173,"Neolithic",1,0.284029,0.255252
174,"Neolithic",1,0.312541,0.361707
175,"Neolithic",1,0.279127,0.26903
176,"Neolithic",1,0.245309,0.282922
177,"Neolithic",1,0.249238,0.376637
178,"Neolithic",1,0.233749,0.263238
179,"Neolithic",1,0.241533,0.199067
180,"Neolithic",1,0.272715,0.160425
181,"Neolithic",1,0.215958,0.109903
182,"Neolithic",1,0.256723,0.40471
183,"Neolithic",1,0.25914,0.220444
184,"Neolithic",1,0.23945,0.180877
185,"Neolithic",1,0.247322,0.208525
186,"Neolithic",1,0.26337,0.278429
187,"Neolithic",1,0.202817,0.105689
188,"Neolithic",1,0.21405,0.240363
189,"Neolithic",1,0.276003,0.291354
190,"Neolithic",1,0.266746,0.251723
191,"Neolithic",1,0.254778,0.363258
192,"Neolithic",1,0.255002,0.314915
193,"Neolithic",1,0.286727,0.305922
194,"Neolithic",1,0.261452,0.262109
195,"Neolithic",1,0.233386,0.164239
196,"Neolithic",1,0.235765,0.284169
197,"Neolithic",1,0.256816,0.188102
198,"Neolithic",1,0.252114,0.303526
199,"Neolithic",1,0.257405,0.366142
200,"Neolithic",1,0.260595,0.244774
201,"Neolithic",1,0.276816,0.549353
202,"Neolithic",1,0.297842,0.357163
203,"Neolithic",1,0.25382,0.122939
204,"Neolithic",1,0.287089,0.184254
205,"Neolithic",1,0.252822,0.294534
206,"Neolithic",1,0.298338,0.26002
207,"Neolithic",1,0.242786,0.161004
208,"Neolithic",1,0.260968,0.299083
209,"Neolithic",1,0.265461,0.476731
210,"Neolithic",1,0.249102,0.313425
211,"Neolithic",1,0.27569,0.394007
212,"Neolithic",1,0.281044,0.24323
213,"Neolithic",1,0.268555,0.25659
214,"Neolithic",1,0.263823,0.419073
215,"Neolithic",1,0.255496,0.130254
216,"Neolithic",1,0.250121,0.372822
217,"Neolithic",1,0.248975,0.233045
218,"Neolithic",1,0.265213,0.27268
219,"Neolithic",1,0.278286,0.199727
220,"Neolithic",1,0.221724,0.245978
221,"Neolithic",1,0.236673,0.18483
222,"Neolithic",1,0.250418,0.293867
223,"Neolithic",1,0.251919,0.457453
224,"Neolithic",1,0.277039,0.499595
225,"Neolithic",1,0.276441,0.341259
226,"Neolithic",1,0.266926,0.495951
227,"Neolithic",1,0.26521,0.359124
228,"Neolithic",1,0.290518,0.342854
229,"Neolithic",1,0.228618,0.170566
230,"Neolithic",1,0.216256,0.200812
231,"Neolithic",1,0.261308,0.253171
232,"Neolithic",1,0.247992,0.413543
233,"Neolithic",1,0.302408,0.20258
234,"Neolithic",1,0.307239,0.293668
235,"Neolithic",1,0.234377,0.267237
236,"Neolithic",1,0.222223,0.518435
237,"Neolithic",1,0.219243,0.214952
238,"Neolithic",1,0.25174,0.146643
239,"Neolithic",1,0.230502,0.261379
240,"Neolithic",1,0.266023,0.239516
241,"Neolithic",1,0.212107,0.159586
242,"Neolithic",1,0.290607,0.216572
243,"Neolithic",1,0.251475,0.270227
244,"Neolithic",1,0.258901,0.262139
245,"Neolithic",1,0.278009,0.203362
246,"Neolithic",1,0.248989,0.194059
247,"Neolithic",1,0.325636,0.312335
248,"Neolithic",1,0.254868,0.264506
249,"Neolithic",1,0.26775,0.216582
250,"Neolithic",1,0.251935,0.385903
251,"Neolithic",1,0.22695,0.326929
252,"Neolithic",1,0.229435,0.302884
253,"Neolithic",1,0.268476,0.264023
254,"Neolithic",1,0.252782,0.347719
255,"Neolithic",1,0.226493,0.107629
256,"Neolithic",1,0.233836,0.316029
257,"Neolithic",1,0.224996,0.235758
258,"Neolithic",1,0.221994,0.219155
259,"Neolithic",1,0.321466,0.28155
260,"Neolithic",1,0.284957,0.313072
261,"Neolithic",1,0.288039,0.296534
262,"Neolithic",1,0.22532,0.173795
263,"Neolithic",1,0.249006,0.319839
264,"Neolithic",1,0.242676,0.175338
265,"Neolithic",1,0.229569,0.309842
266,"Neolithic",1,0.267153,0.353469
267,"Neolithic",1,0.237424,0.370229
268,"Neolithic",1,0.276278,0.158268
269,"Neolithic",1,0.262676,0.278564
270,"Neolithic",1,0.231559,0.133971
271,"Neolithic",1,0.253481,0.237965
272,"Neolithic",1,0.246485,0.235258
273,"Neolithic",1,0.22718,0.20165
274,"Neolithic",1,0.269289,0.239285
275,"Neolithic",1,0.242217,0.154874
276,"Neolithic",1,0.274877,0.374763
277,"Neolithic",1,0.235849,0.0887613
278,"Neolithic",1,0.252361,0.189196
279,"Neolithic",1,0.275722,0.551578
280,"Neolithic",1,0.28558,0.377633
281,"Neolithic",1,0.242185,0.346356
282,"Neolithic",1,0.259825,0.124875
283,"Neolithic",1,0.265165,0.182672
284,"Neolithic",1,0.279101,0.402454
285,"Neolithic",1,0.251461,0.190568
286,"Neolithic",1,0.267824,0.164002
287,"Neolithic",1,0.27188,0.263371
288,"Neolithic",1,0.249742,0.132512
289,"Neolithic",1,0.231701,0.157877
290,"Neolithic",1,0.229493,0.224114
291,"Neolithic",1,0.236565,0.307137
292,"Neolithic",1,0.277811,0.401731
293,"Neolithic",1,0.250628,0.233408
294,"Neolithic",1,0.259525,0.195806
295,"Neolithic",1,0.262067,0.396483
296,"Neolithic",1,0.246585,0.253744
297,"Neolithic",1,0.213442,0.189598
298,"Neolithic",1,0.257172,0.205241
299,"Neolithic",1,0.240775,0.343864
300,"Neolithic",1,0.224117,0.277192
301,"Neolithic",1,0.215834,0.322596
302,"Neolithic",1,0.232092,0.204867
303,"Neolithic",1,0.246845,0.459611
304,"Neolithic",1,0.265097,0.213286
305,"Neolithic",1,0.273997,0.250333
306,"Neolithic",1,0.260202,0.141824
307,"Neolithic",1,0.251324,0.250499
308,"Neolithic",1,0.278292,0.278775
309,"Neolithic",1,0.262911,0.204799
310,"Neolithic",1,0.231353,0.410265
311,"Neolithic",1,0.216087,0.401523
312,"Neolithic",1,0.237381,0.229542
313,"Neolithic",1,0.286821,0.427433
314,"Neolithic",1,0.254488,0.317379
315,"Neolithic",1,0.282533,0.153327
316,"Neolithic",1,0.259026,0.191701
317,"Neolithic",1,0.283589,0.343366
318,"Neolithic",1,0.256404,0.334423
319,"Neolithic",1,0.303416,0.453494
320,"Neolithic",1,0.240374,0.105056
321,"Neolithic",1,0.223596,0.131319
322,"Neolithic",1,0.242069,0.301586
323,"Neolithic",1,0.240217,0.174928
324,"Neolithic",1,0.262378,0.303688
325,"Neolithic",1,0.313243,0.174836
326,"Neolithic",1,0.248261,0.239349
327,"Neolithic",1,0.269685,0.345993
328,"Neolithic",1,0.223952,0.270038
329,"Neolithic",1,0.248458,0.13116
330,"Neolithic",1,0.255549,0.181148
331,"Neolithic",1,0.209626,0.277579
332,"Neolithic",1,0.238905,0.255759
333,"Neolithic",1,0.297415,0.443674
334,"Neolithic",1,0.280083,0.245556
335,"Neolithic",1,0.278571,0.225678
336,"Neolithic",1,0.273599,0.312235
337,"Neolithic",1,0.278143,0.268405
338,"Neolithic",1,0.272555,0.246367
339,"Neolithic",1,0.285583,0.116884
340,"Neolithic",1,0.253966,0.322672
341,"Neolithic",1,0.293401,0.344012
342,"Neolithic",1,0.255746,0.204586
343,"Neolithic",1,0.235064,0.306517
344,"Neolithic",1,0.251996,0.199939
345,"Neolithic",1,0.270711,0.167294
346,"Neolithic",1,0.261047,0.256499
347,"Neolithic",1,0.231075,0.306457
348,"Neolithic",1,0.285061,0.180189
349,"Neolithic",1,0.231967,0.23871
350,"Neolithic",1,0.266179,0.304209
351,"Neolithic",1,0.289944,0.45103
352,"Neolithic",1,0.266597,0.349278
353,"Neolithic",1,0.212939,0.201656
354,"Neolithic",1,0.289073,0.322192
355,"Neolithic",1,0.227135,0.257626
356,"Neolithic",1,0.276204,0.203255
357,"Neolithic",1,0.294216,0.21972
358,"Neolithic",1,0.278778,0.337217
359,"Neolithic",1,0.210719,0.119814
360,"Neolithic",1,0.28843,0.492986
361,"Neolithic",1,0.26536,0.162831
362,"Neolithic",1,0.267881,0.249385
363,"Neolithic",1,0.269809,0.141981
364,"Neolithic",1,0.280682,0.177589
365,"Neolithic",1,0.285317,0.278678
366,"Neolithic",1,0.273477,0.226182
367,"Neolithic",1,0.209497,0.371895
368,"Neolithic",1,0.218856,0.379546
369,"Neolithic",1,0.207839,0.25845
370,"Neolithic",1,0.236496,0.25175
371,"Neolithic",1,0.226515,0.179497
372,"Neolithic",1,0.256013,0.209786
373,"Neolithic",1,0.275372,0.20273
374,"Neolithic",1,0.223269,0.177373
375,"Neolithic",1,0.271162,0.324058
376,"Neolithic",1,0.233222,0.29542
377,"Neolithic",1,0.259516,0.474512
378,"Neolithic",1,0.220277,0.184528
379,"Neolithic",1,0.281314,0.24348
380,"Neolithic",1,0.28184,0.212136
381,"Neolithic",1,0.270304,0.260493
382,"Neolithic",1,0.256204,0.240907
383,"Neolithic",1,0.252856,0.282124
384,"Neolithic",1,0.294041,0.155205
385,"Neolithic",1,0.253295,0.292606
386,"Neolithic",1,0.288913,0.261048
387,"Neolithic",1,0.278642,0.0666816
388,"Neolithic",1,0.290197,0.378196
389,"Neolithic",1,0.282098,0.473799
390,"Neolithic",1,0.239896,0.223922
391,"Neolithic",1,0.297606,0.290399
392,"Neolithic",1,0.226234,0.310966
393,"Neolithic",1,0.257342,0.146186
394,"Neolithic",1,0.265426,0.294418
395,"Neolithic",1,0.257894,0.475219
396,"Neolithic",1,0.278257,0.249927
397,"Neolithic",1,0.245931,0.411237
398,"Neolithic",1,0.233507,0.14946
399,"Neolithic",1,0.261538,0.252012
400,"Neolithic",1,0.280665,0.330775
401,"Neolithic",1,0.276279,0.383255
402,"Neolithic",1,0.271526,0.279726
403,"Neolithic",1,0.21239,0.184318
404,"Neolithic",1,0.294182,0.5952
405,"Neolithic",1,0.27901,0.236697
406,"Neolithic",1,0.310053,0.126869
407,"Neolithic",1,0.266533,0.301952
408,"Neolithic",1,0.229559,0.178494
409,"Neolithic",1,0.236306,0.254488
410,"Neolithic",1,0.254598,0.26721
411,"Neolithic",1,0.277682,0.216198
412,"Neolithic",1,0.249082,0.175662
413,"Neolithic",1,0.289059,0.378456
414,"Neolithic",1,0.229618,0.184688
415,"Neolithic",1,0.241,0.205841
416,"Neolithic",1,0.227338,0.174149
417,"Neolithic",1,0.276372,0.311714
418,"Neolithic",1,0.328027,0.223831
419,"Neolithic",1,0.210168,0.29124
420,"Neolithic",1,0.238403,0.427158
421,"Neolithic",1,0.24287,0.178183
422,"Neolithic",1,0.245565,0.154873
423,"Neolithic",1,0.30385,0.38171
424,"Neolithic",1,0.253525,0.297935
425,"Neolithic",1,0.258273,0.327972
426,"Neolithic",1,0.233458,0.249605
427,"Neolithic",1,0.256538,0.208588
428,"Neolithic",1,0.246651,0.267225
429,"Neolithic",1,0.252509,0.230875
430,"Neolithic",1,0.225411,0.309109
431,"Neolithic",1,0.232812,0.307091
432,"Neolithic",1,0.243852,0.321472
433,"Neolithic",1,0.24871,0.39628
434,"Neolithic",1,0.259391,0.0984363
435,"Neolithic",1,0.234152,0.209693
436,"Neolithic",1,0.267692,0.434931
437,"Neolithic",1,0.246062,0.228466
438,"Neolithic",1,0.253358,0.297742
439,"Neolithic",1,0.284536,0.482525
440,"Neolithic",1,0.222174,0.121061
441,"Neolithic",1,0.222648,0.456063
442,"Neolithic",1,0.240379,0.21613
443,"Neolithic",1,0.246785,0.197544
444,"Neolithic",1,0.248964,0.166832
445,"Neolithic",1,0.259393,0.292317
446,"Neolithic",1,0.248939,0.369136
447,"Neolithic",1,0.301234,0.325079
448,"Neolithic",1,0.258828,0.209136
449,"Neolithic",1,0.268031,0.41768
450,"Neolithic",1,0.270178,0.201565
451,"Neolithic",1,0.280798,0.281282
452,"Neolithic",1,0.261065,0.189229
453,"Neolithic",1,0.255174,0.346639
454,"Neolithic",1,0.245231,0.319825
455,"Neolithic",1,0.240871,0.18794
456,"Neolithic",1,0.255514,0.370929
457,"Neolithic",1,0.258153,0.241577
458,"Neolithic",1,0.252385,0.459748
459,"Neolithic",1,0.250354,0.26643
460,"Neolithic",1,0.200971,0.144995
461,"Neolithic",1,0.259675,0.272801
462,"Neolithic",1,0.251311,0.360598
463,"Neolithic",1,0.246487,0.18903
464,"Neolithic",1,0.265081,0.310356
465,"Neolithic",1,0.231595,0.254983
466,"Neolithic",1,0.273821,0.361618
467,"Neolithic",1,0.238233,0.17529
468,"Neolithic",1,0.287041,0.235006
469,"Neolithic",1,0.243592,0.187521
470,"Neolithic",1,0.21136,0.345206
471,"Neolithic",1,0.273248,0.324011
472,"Neolithic",1,0.278789,0.297304
473,"Neolithic",1,0.27795,0.225787
474,"Neolithic",1,0.298561,0.23609
475,"Neolithic",1,0.264742,0.342654
476,"Neolithic",1,0.290922,0.238956
477,"Neolithic",1,0.250233,0.33405
478,"Neolithic",1,0.23251,0.290701
479,"Neolithic",1,0.257906,0.301313
480,"Neolithic",1,0.275127,0.313177
481,"Neolithic",1,0.234343,0.226993
482,"Neolithic",1,0.205899,0.315547
483,"Neolithic",1,0.243319,0.180414
484,"Neolithic",1,0.268505,0.230113
485,"Neolithic",1,0.228995,0.217598
486,"Neolithic",1,0.271016,0.311747
487,"Neolithic",1,0.268428,0.24186
488,"Neolithic",1,0.277582,0.258665
489,"Neolithic",1,0.24716,0.167956
490,"Neolithic",1,0.199123,0.252203
491,"Neolithic",1,0.243846,0.291084
492,"Neolithic",1,0.28354,0.213235
493,"Neolithic",1,0.263893,0.149554
494,"Neolithic",1,0.261647,0.155093
495,"Neolithic",1,0.25155,0.254476
496,"Neolithic",1,0.268394,0.267255
497,"Neolithic",1,0.274088,0.188319
498,"Neolithic",1,0.265833,0.418381
499,"Neolithic",1,0.250472,0.215256
500,"Neolithic",1,0.278778,0.418469
501,"Neolithic",1,0.224326,0.226845
502,"Neolithic",1,0.276956,0.194462
503,"Neolithic",1,0.230165,0.295082
504,"Neolithic",1,0.272526,0.164767
505,"Neolithic",1,0.235102,0.309819
506,"Neolithic",1,0.271041,0.238612
507,"Neolithic",1,0.239838,0.272518
508,"Neolithic",1,0.20324,0.222921
509,"Neolithic",1,0.263115,0.197489
510,"Neolithic",1,0.256491,0.465337
511,"Neolithic",1,0.284885,0.153394
512,"Neolithic",1,0.291324,0.233312
513,"Neolithic",1,0.247968,0.295702
514,"Neolithic",1,0.275627,0.591364
515,"Neolithic",1,0.218232,0.218621
516,"Neolithic",1,0.275339,0.143557
517,"Neolithic",1,0.238078,0.190377
518,"Neolithic",1,0.232426,0.210687
519,"Neolithic",1,0.253777,0.194075
520,"Neolithic",1,0.242376,0.226199
521,"Neolithic",1,0.223741,0.178805
522,"Neolithic",1,0.268154,0.231044
523,"Neolithic",1,0.227076,0.191129
524,"Neolithic",1,0.261555,0.274017
525,"Neolithic",1,0.276,0.399339
526,"Neolithic",1,0.280548,0.215442
527,"Neolithic",1,0.250298,0.298698
528,"Neolithic",1,0.266364,0.481391
529,"Neolithic",1,0.243117,0.170102
530,"Neolithic",1,0.295871,0.209718
531,"Neolithic",1,0.27742,0.418354
532,"Neolithic",1,0.252367,0.155369
533,"Neolithic",1,0.281803,0.287931
534,"Neolithic",1,0.256565,0.294814
535,"Neolithic",1,0.263589,0.349094
536,"Neolithic",1,0.276415,0.394406
537,"Neolithic",1,0.236407,0.302489
538,"Neolithic",1,0.251715,0.108781
539,"Neolithic",1,0.230737,0.111251
540,"Neolithic",1,0.290054,0.291972
541,"Neolithic",1,0.322568,0.40199
542,"Neolithic",1,0.2903,0.230755
543,"Neolithic",1,0.269537,0.122497
544,"Neolithic",1,0.257485,0.249733
545,"Neolithic",1,0.260581,0.324547
546,"Neolithic",1,0.237898,0.315197
547,"Neolithic",1,0.256605,0.275058
548,"Neolithic",1,0.299079,0.446351
549,"Neolithic",1,0.269119,0.26639
550,"Neolithic",1,0.267057,0.239452
551,"Neolithic",1,0.251145,0.280471
552,"Neolithic",1,0.264803,0.246815
553,"Neolithic",1,0.256135,0.220464
554,"Neolithic",1,0.286224,0.266353
555,"Neolithic",1,0.232384,0.123384
556,"Neolithic",1,0.277115,0.21775
557,"Neolithic",1,0.255921,0.168395
558,"Neolithic",1,0.240329,0.247418
559,"Neolithic",1,0.26368,0.277427
560,"Neolithic",1,0.259633,0.196685
561,"Neolithic",1,0.265879,0.269879
562,"Neolithic",1,0.259409,0.225451
563,"Neolithic",1,0.219065,0.299002
564,"Neolithic",1,0.235355,0.182564
565,"Neolithic",1,0.293376,0.426146
566,"Neolithic",1,0.253099,0.273873
567,"Neolithic",1,0.249706,0.341465
568,"Neolithic",1,0.27514,0.205255
569,"Neolithic",1,0.201222,0.209423
570,"Neolithic",1,0.261836,0.219646
571,"Neolithic",1,0.24884,0.202315
572,"Neolithic",1,0.291757,0.481384
573,"Neolithic",1,0.239043,0.366722
574,"Neolithic",1,0.242665,0.225825
575,"Neolithic",1,0.298138,0.321906
576,"Neolithic",1,0.255122,0.299056
577,"Neolithic",1,0.302731,0.284891
578,"Neolithic",1,0.221165,0.211814
579,"Neolithic",1,0.273089,0.233041
580,"Neolithic",1,0.253611,0.159965
581,"Neolithic",1,0.28389,0.412926
582,"Neolithic",1,0.255482,0.261277
583,"Neolithic",1,0.306909,0.591135
584,"Neolithic",1,0.243486,0.339428
585,"Neolithic",1,0.250356,0.21477
586,"Neolithic",1,0.255215,0.380773
587,"Neolithic",1,0.240719,0.320559
588,"Neolithic",1,0.236971,0.20882
589,"Neolithic",1,0.233541,0.267682
590,"Neolithic",1,0.221981,0.153577
591,"Neolithic",1,0.254088,0.595744
592,"Neolithic",1,0.243496,0.130524
593,"Neolithic",1,0.25418,0.286417
594,"Neolithic",1,0.269259,0.252805
595,"Neolithic",1,0.283304,0.460544
596,"Neolithic",1,0.237212,0.227098
597,"Neolithic",1,0.245995,0.181504
598,"Neolithic",1,0.227887,0.279518
599,"Neolithic",1,0.232433,0.243473
600,"Neolithic",1,0.239932,0.301569
601,"Neolithic",1,0.28884,0.646601
602,"Neolithic",1,0.260954,0.146204
603,"Neolithic",1,0.237161,0.10728
604,"Neolithic",1,0.239114,0.222903
605,"Neolithic",1,0.251608,0.191911
606,"Neolithic",1,0.27755,0.350914
607,"Neolithic",1,0.29015,0.235086
608,"Neolithic",1,0.253577,0.266442
609,"Neolithic",1,0.279439,0.220084
610,"Neolithic",1,0.248031,0.311001
611,"Neolithic",1,0.275427,0.376709
612,"Neolithic",1,0.266187,0.180922
613,"Neolithic",1,0.291808,0.341206
614,"Neolithic",1,0.269191,0.20682
615,"Neolithic",1,0.241681,0.342531
616,"Neolithic",1,0.276866,0.204531
617,"Neolithic",1,0.28237,0.136787
618,"Neolithic",1,0.249566,0.280709
619,"Neolithic",1,0.236179,0.28516
620,"Neolithic",1,0.238431,0.211618
621,"Neolithic",1,0.294736,0.435037
622,"Neolithic",1,0.254369,0.261221
623,"Neolithic",1,0.26187,0.344786
624,"Neolithic",1,0.239131,0.29184
625,"Neolithic",1,0.273683,0.458967
626,"Neolithic",1,0.234346,0.0985071
627,"Neolithic",1,0.277182,0.202578
628,"Neolithic",1,0.261708,0.400523
629,"Neolithic",1,0.268878,0.379769
630,"Neolithic",1,0.214812,0.239767
631,"Neolithic",1,0.244167,0.23547
632,"Neolithic",1,0.256801,0.269545
633,"Neolithic",1,0.283041,0.219237
634,"Neolithic",1,0.244978,0.348385
635,"Neolithic",1,0.289865,0.224937
636,"Neolithic",1,0.227334,0.366447
637,"Neolithic",1,0.232379,0.142916
638,"Neolithic",1,0.250664,0.226676
639,"Neolithic",1,0.265419,0.3624
640,"Neolithic",1,0.264612,0.195267
641,"Neolithic",1,0.255605,0.175487
642,"Neolithic",1,0.252264,0.152826
643,"Neolithic",1,0.282871,0.233246
644,"Neolithic",1,0.246112,0.182285
645,"Neolithic",1,0.259001,0.186212
646,"Neolithic",1,0.258088,0.413145
647,"Neolithic",1,0.262781,0.182582
648,"Neolithic",1,0.265321,0.301918
649,"Neolithic",1,0.224266,0.223508
650,"Neolithic",1,0.27173,0.334522
651,"Neolithic",1,0.253302,0.185083
652,"Neolithic",1,0.248821,0.24144
653,"Neolithic",1,0.249002,0.275447
654,"Neolithic",1,0.253726,0.388064
655,"Neolithic",1,0.254985,0.197585
656,"Neolithic",1,0.237528,0.213732
657,"Neolithic",1,0.245974,0.288845
658,"Neolithic",1,0.278356,0.297894
659,"Neolithic",1,0.292223,0.324444
660,"Neolithic",1,0.236792,0.200423
661,"Neolithic",1,0.208931,0.172262
662,"Neolithic",1,0.231171,0.212385
663,"Neolithic",1,0.275946,0.337491
664,"Neolithic",1,0.249399,0.101611
