"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
128,1,"Neolithic",0.158881,0.498039,0.422209,0.0585991,0.112118,0.0535189
129,1,"Neolithic",0.153435,0.458493,0.458421,0.0531944,0.105618,0.0524236
130,1,"Neolithic",0.0908437,0.570164,0.390788,0.0552679,0.109759,0.0544911
131,1,"Neolithic",0.200908,0.551612,0.358303,0.0782574,0.129097,0.0508396
132,1,"Neolithic",0.155173,0.55083,0.379471,0.0718611,0.120757,0.0488959
133,1,"Neolithic",0.0714925,0.563305,0.405474,0.0344388,0.0950689,0.0606301
134,1,"Neolithic",0.271876,0.525302,0.345639,0.0412101,0.0947652,0.0535551
135,1,"Neolithic",0.154942,0.479084,0.440204,0.0731564,0.140302,0.0671456
136,1,"Neolithic",0.155106,0.52145,0.404324,0.0577709,0.124656,0.0668851
137,1,"Neolithic",0.208769,0.529618,0.372181,0.0340849,0.094955,0.0608701
138,1,"Neolithic",0.160169,0.459301,0.454096,0.0526033,0.10384,0.0512367
139,1,"Neolithic",0.23794,0.517638,0.367588,0.0438599,0.101816,0.0579561
140,1,"Neolithic",0.130059,0.588368,0.358096,0.0611881,0.117078,0.0558899
141,1,"Neolithic",0.275443,0.500989,0.361562,0.0292246,0.0801629,0.0509383
142,1,"Neolithic",0.17517,0.695702,0.250994,0.0567781,0.112901,0.0561229
143,1,"Neolithic",0.231754,0.420165,0.445456,0.0623031,0.117575,0.0552719
144,1,"Neolithic",0.171635,0.470133,0.438924,0.0592034,0.115169,0.0559656
145,1,"Neolithic",0.136741,0.489206,0.440947,0.0454865,0.0976236,0.0521371
146,1,"Neolithic",0.155654,0.488893,0.431551,0.0563805,0.10759,0.0512095
147,1,"Neolithic",0.145545,0.593229,0.347568,0.0700006,0.128054,0.0580534
148,1,"Neolithic",0.201907,0.428196,0.456353,0.0415006,0.105825,0.0643244
149,1,"Neolithic",0.134262,0.531801,0.405338,0.0723127,0.120524,0.0482113
150,1,"Neolithic",0.190414,0.64956,0.283711,0.064412,0.1309,0.066488
151,1,"Neolithic",0.156909,0.509618,0.413437,0.0691341,0.119684,0.0505499
152,1,"Neolithic",0.213386,0.621195,0.297974,0.0857318,0.143277,0.0575452
153,1,"Neolithic",0.265804,0.474368,0.385917,0.0826474,0.152632,0.0699846
154,1,"Neolithic",0.126421,0.514116,0.424458,0.0712106,0.139315,0.0681044
155,1,"Neolithic",0.189517,0.496189,0.40833,0.0446756,0.102156,0.0574804
156,1,"Neolithic",0.173041,0.509522,0.405605,0.0210308,0.0822577,0.0612269
157,1,"Neolithic",0.241102,0.663374,0.255465,0.0597687,0.117125,0.0573563
158,1,"Neolithic",0.140104,0.50278,0.427558,0.0375122,0.0994473,0.0619351
159,1,"Neolithic",0.158018,0.516663,0.406961,0.0498449,0.105951,0.0561061
160,1,"Neolithic",0.13465,0.633437,0.317205,0.0508162,0.106983,0.0561668
161,1,"Neolithic",0.168106,0.644046,0.296116,0.0547383,0.125731,0.0709927
162,1,"Neolithic",0.184689,0.495226,0.411548,0.0410499,0.0993849,0.058335
163,1,"Neolithic",0.117165,0.610499,0.343865,0.0799048,0.131109,0.0512042
164,1,"Neolithic",0.0778266,0.572395,0.394326,0.0489465,0.0975549,0.0486084
165,1,"Neolithic",0.0992082,0.480894,0.467606,0.0422668,0.113262,0.0709952
166,1,"Neolithic",0.131411,0.500863,0.433544,0.059055,0.114298,0.055243
167,1,"Neolithic",0.171968,0.609387,0.32344,0.0475381,0.133085,0.0855469
168,1,"Neolithic",0.129953,0.497401,0.437285,0.0159245,0.0778043,0.0618798
169,1,"Neolithic",0.128035,0.579089,0.367019,0.0645709,0.129156,0.0645851
170,1,"Neolithic",0.125083,0.508504,0.430018,0.074628,0.139485,0.064857
171,1,"Neolithic",0.132437,0.54311,0.396381,0.0415074,0.0927487,0.0512413
172,1,"Neolithic",0.170659,0.423239,0.478332,0.0485599,0.0996662,0.0511063
173,1,"Neolithic",0.164732,0.550959,0.37507,0.0563245,0.115184,0.0588595
174,1,"Neolithic",0.222922,0.481925,0.402585,0.0342639,0.09395,0.0596861
175,1,"Neolithic",0.147866,0.536031,0.395364,0.0868285,0.13765,0.0508215
176,1,"Neolithic",0.15117,0.482077,0.439629,0.0572058,0.103753,0.0465472
177,1,"Neolithic",0.170993,0.483197,0.428434,0.0634329,0.118024,0.0545911
178,1,"Neolithic",0.142036,0.482022,0.444407,0.0615587,0.117884,0.0563253
179,1,"Neolithic",0.144286,0.533607,0.399099,0.0406426,0.0896058,0.0489632
180,1,"Neolithic",0.205098,0.629949,0.294155,0.0611829,0.116684,0.0555011
181,1,"Neolithic",0.131083,0.489433,0.44364,0.0359266,0.109449,0.0735224
182,1,"Neolithic",0.209618,0.479832,0.411131,0.046877,0.0980392,0.0511622
183,1,"Neolithic",0.155758,0.477136,0.441424,0.0490604,0.0964386,0.0473782
184,1,"Neolithic",0.202086,0.500618,0.398464,0.0446594,0.099687,0.0550276
185,1,"Neolithic",0.207786,0.394463,0.479715,0.02632,0.0822514,0.0559314
186,1,"Neolithic",0.176178,0.550317,0.370459,0.0938867,0.15017,0.0562833
187,1,"Neolithic",0.137735,0.585247,0.357627,0.0407442,0.105898,0.0651538
188,1,"Neolithic",0.118643,0.574547,0.374976,0.077817,0.152348,0.074531
189,1,"Neolithic",0.18168,0.491651,0.415992,0.0412739,0.0872561,0.0459822
190,1,"Neolithic",0.137098,0.563239,0.376882,0.051086,0.109002,0.057916
191,1,"Neolithic",0.171959,0.512453,0.403709,0.0655296,0.13045,0.0649204
192,1,"Neolithic",0.139372,0.608292,0.337115,0.0688981,0.122767,0.0538689
193,1,"Neolithic",0.235079,0.615587,0.294045,0.0589123,0.111263,0.0523507
194,1,"Neolithic",0.137166,0.536856,0.399617,0.0551896,0.119249,0.0640594
195,1,"Neolithic",0.188316,0.539302,0.373941,0.0167388,0.0733108,0.056572
196,1,"Neolithic",0.243827,0.503537,0.375412,0.0487751,0.0959502,0.0471751
197,1,"Neolithic",0.14579,0.565294,0.37133,0.039218,0.0939359,0.0547179
198,1,"Neolithic",0.189197,0.513655,0.39433,0.0736849,0.132275,0.0585901
199,1,"Neolithic",0.212588,0.536941,0.364618,0.0187054,0.0733392,0.0546338
200,1,"Neolithic",0.200649,0.560625,0.351215,0.0513916,0.108413,0.0570214
201,1,"Neolithic",0.12385,0.602294,0.34845,0.0838848,0.143532,0.0596472
202,1,"Neolithic",0.17783,0.488476,0.42056,0.0559474,0.0997538,0.0438064
203,1,"Neolithic",0.255244,0.533038,0.347773,0.0506488,0.102232,0.0515832
204,1,"Neolithic",0.126569,0.531352,0.409332,0.0230322,0.0803946,0.0573624
205,1,"Neolithic",0.128859,0.50009,0.435492,0.0613964,0.12422,0.0628236
206,1,"Neolithic",0.140462,0.542284,0.393424,0.0556587,0.103477,0.0478183
207,1,"Neolithic",0.106101,0.656891,0.306705,0.0708341,0.129751,0.0589169
208,1,"Neolithic",0.112106,0.538417,0.409836,0.0421577,0.0940686,0.0519109
209,1,"Neolithic",0.188983,0.510117,0.397303,0.0410638,0.100209,0.0591452
210,1,"Neolithic",0.169138,0.570004,0.357267,0.0596991,0.122395,0.0626959
211,1,"Neolithic",0.1704,0.508134,0.408052,0.0343427,0.0855166,0.0511739
212,1,"Neolithic",0.180769,0.422981,0.472711,0.00634247,0.0681582,0.06181573
213,1,"Neolithic",0.208921,0.562939,0.34575,0.0592906,0.113531,0.0542404
214,1,"Neolithic",0.106549,0.427661,0.511357,0.0647849,0.13394,0.0691551
215,1,"Neolithic",0.184295,0.563925,0.355709,0.0807103,0.135144,0.0544337
216,1,"Neolithic",0.167621,0.554273,0.371014,0.0494398,0.109566,0.0601262
217,1,"Neolithic",0.15951,0.522657,0.401202,0.0318357,0.0886437,0.056808
218,1,"Neolithic",0.192,0.514722,0.392105,0.0941709,0.149686,0.0555151
219,1,"Neolithic",0.132408,0.489973,0.442496,0.0308056,0.0766718,0.0458662
220,1,"Neolithic",0.16444,0.510374,0.409112,0.0395553,0.0881437,0.0485884
221,1,"Neolithic",0.157173,0.505688,0.41662,0.0769239,0.135066,0.0581421
222,1,"Neolithic",0.178918,0.513686,0.399304,0.0527354,0.0926128,0.0398774
223,1,"Neolithic",0.162718,0.584962,0.347503,0.0263683,0.0867272,0.0603589
224,1,"Neolithic",0.163729,0.580773,0.350587,0.068633,0.135331,0.066698
225,1,"Neolithic",0.164588,0.413732,0.489775,0.0330011,0.0867487,0.0537476
226,1,"Neolithic",0.155841,0.568484,0.364268,0.0320701,0.0870343,0.0549642
227,1,"Neolithic",0.13228,0.437327,0.488243,0.0930694,0.144421,0.0513516
228,1,"Neolithic",0.196524,0.505649,0.397199,0.0359634,0.0895025,0.0535391
229,1,"Neolithic",0.137716,0.470552,0.456534,0.0326742,0.0978255,0.0651513
230,1,"Neolithic",0.16915,0.540222,0.382006,0.0486784,0.109952,0.0612736
231,1,"Neolithic",0.134857,0.604073,0.342533,0.0545013,0.105616,0.0511147
232,1,"Neolithic",0.184785,0.570084,0.350474,0.0616199,0.124267,0.0626471
233,1,"Neolithic",0.199731,0.501276,0.399113,0.0630812,0.116247,0.0531658
234,1,"Neolithic",0.198352,0.421348,0.463875,0.067639,0.123161,0.055522
235,1,"Neolithic",0.18784,0.490758,0.413586,0.0624654,0.117566,0.0551006
236,1,"Neolithic",0.159648,0.549967,0.378186,0.04796,0.106427,0.058467
237,1,"Neolithic",0.11525,0.487174,0.453723,0.0390572,0.0994715,0.0604143
238,1,"Neolithic",0.159558,0.55905,0.370593,0.0679617,0.103354,0.0353923
239,1,"Neolithic",0.0922797,0.394997,0.549174,0.0336225,0.0814693,0.0478468
240,1,"Neolithic",0.156415,0.510358,0.413054,0.0348667,0.0819203,0.0470536
241,1,"Neolithic",0.162049,0.524466,0.398474,0.0486215,0.104997,0.0563755
242,1,"Neolithic",0.195056,0.512241,0.392619,0.0599986,0.126087,0.0660884
243,1,"Neolithic",0.175124,0.533145,0.385098,0.0872167,0.1395,0.0522833
244,1,"Neolithic",0.0915009,0.579183,0.382312,0.0425853,0.0899303,0.047345
245,1,"Neolithic",0.18284,0.558269,0.360965,0.0799909,0.130972,0.0509811
246,1,"Neolithic",0.249385,0.552063,0.336228,0.0663761,0.109207,0.0428309
247,1,"Neolithic",0.227289,0.567544,0.334163,0.0909945,0.128411,0.0374165
248,1,"Neolithic",0.179179,0.661422,0.277912,0.0632607,0.126372,0.0631113
249,1,"Neolithic",0.0962858,0.552199,0.404684,0.0743317,0.130705,0.0563733
250,1,"Neolithic",0.16579,0.572135,0.356929,0.0574504,0.112339,0.0548886
251,1,"Neolithic",0.176071,0.596141,0.332751,0.0264514,0.0834902,0.0570388
252,1,"Neolithic",0.23309,0.547022,0.347393,0.0812448,0.132413,0.0511682
253,1,"Neolithic",0.248159,0.477603,0.392759,0.0583517,0.12081,0.0624583
254,1,"Neolithic",0.236012,0.429889,0.435558,0.0535113,0.10701,0.0534987
255,1,"Neolithic",0.148844,0.468455,0.452428,0.055998,0.110865,0.054867
256,1,"Neolithic",0.132573,0.482034,0.449297,0.0427745,0.091255,0.0484805
257,1,"Neolithic",0.214176,0.514516,0.381505,0.0545379,0.102883,0.0483451
258,1,"Neolithic",0.177594,0.514121,0.39959,0.0540747,0.111175,0.0571003
259,1,"Neolithic",0.200765,0.519593,0.383958,0.0373254,0.0987595,0.0614341
260,1,"Neolithic",0.171187,0.601112,0.330604,0.0306611,0.0848035,0.0541424
261,1,"Neolithic",0.227318,0.596606,0.311696,0.0440463,0.0987808,0.0547345
262,1,"Neolithic",0.252438,0.478865,0.389581,0.0464174,0.101907,0.0554896
263,1,"Neolithic",0.204833,0.583313,0.331336,0.0517636,0.105088,0.0533244
264,1,"Neolithic",0.189222,0.522853,0.38686,0.0540784,0.114964,0.0608856
265,1,"Neolithic",0.19413,0.45023,0.443043,0.0775087,0.146056,0.0685473
266,1,"Neolithic",0.167397,0.542921,0.380566,0.0463618,0.108663,0.0623012
267,1,"Neolithic",0.146304,0.611158,0.331953,0.0574482,0.101012,0.0435638
268,1,"Neolithic",0.197861,0.527763,0.3788,0.0429077,0.0910012,0.0480935
269,1,"Neolithic",0.163076,0.452091,0.458558,0.0628015,0.104115,0.0413135
270,1,"Neolithic",0.186573,0.535613,0.377744,0.0489974,0.0856063,0.0366089
271,1,"Neolithic",0.157976,0.455114,0.458807,0.030781,0.0816425,0.0508615
272,1,"Neolithic",0.176951,0.636914,0.298837,0.0660212,0.119504,0.0534828
273,1,"Neolithic",0.110013,0.55138,0.399266,0.0409134,0.0956246,0.0547112
274,1,"Neolithic",0.154567,0.709319,0.245751,0.0567227,0.121384,0.0646613
275,1,"Neolithic",0.264948,0.48303,0.38,0.0646455,0.127427,0.0627815
276,1,"Neolithic",0.0834351,0.523927,0.436352,0.0292149,0.0871403,0.0579254
277,1,"Neolithic",0.144443,0.560752,0.375801,0.0377671,0.0924909,0.0547238
278,1,"Neolithic",0.175222,0.539779,0.37958,0.0161046,0.0722422,0.0561376
279,1,"Neolithic",0.173741,0.523821,0.393447,0.06606,0.121426,0.055366
280,1,"Neolithic",0.14303,0.604071,0.339299,0.0456624,0.122074,0.0764116
281,1,"Neolithic",0.183958,0.529939,0.38359,0.00613512,0.0861779,0.08004278
282,1,"Neolithic",0.217947,0.504721,0.387334,0.0325449,0.0984754,0.0659305
283,1,"Neolithic",0.153478,0.503122,0.420618,0.0884349,0.140298,0.0518631
284,1,"Neolithic",0.238931,0.619295,0.289742,0.0908006,0.149639,0.0588384
285,1,"Neolithic",0.1341,0.575788,0.367325,0.0707155,0.140636,0.0699205
286,1,"Neolithic",0.169026,0.564278,0.362074,0.0699662,0.137772,0.0678058
287,1,"Neolithic",0.242398,0.671952,0.248529,0.0831872,0.133253,0.0500658
288,1,"Neolithic",0.112652,0.543984,0.404645,0.0470257,0.100039,0.0530133
289,1,"Neolithic",0.136849,0.511643,0.421525,0.0731642,0.132913,0.0597488
290,1,"Neolithic",0.192122,0.566459,0.350248,0.0200927,0.0665291,0.0464364
291,1,"Neolithic",0.191152,0.613591,0.312546,0.0643741,0.126565,0.0621909
292,1,"Neolithic",0.19862,0.51067,0.392139,0.030073,0.0762012,0.0461282
293,1,"Neolithic",0.308414,0.478245,0.360838,0.0301047,0.0784301,0.0483254
294,1,"Neolithic",0.174574,0.502787,0.410413,0.0447729,0.101681,0.0569081
295,1,"Neolithic",0.225707,0.463971,0.415043,0.0411773,0.0941126,0.0529353
296,1,"Neolithic",0.207127,0.423569,0.457037,0.0570013,0.111324,0.0543227
297,1,"Neolithic",0.168249,0.506485,0.410482,0.0335847,0.0914054,0.0578207
298,1,"Neolithic",0.13921,0.468757,0.457289,0.0614961,0.118036,0.0565399
299,1,"Neolithic",0.116366,0.505531,0.43693,0.0604714,0.114394,0.0539226
300,1,"Neolithic",0.193885,0.414163,0.472252,0.0406769,0.0962872,0.0556103
301,1,"Neolithic",0.171851,0.556175,0.367553,0.0372165,0.104082,0.0668655
302,1,"Neolithic",0.187739,0.530781,0.381128,0.055926,0.119045,0.063119
303,1,"Neolithic",0.0773006,0.533839,0.430127,0.0527738,0.110997,0.0582232
304,1,"Neolithic",0.171223,0.612734,0.320957,0.056458,0.11327,0.056812
305,1,"Neolithic",0.167354,0.604449,0.329354,0.0697019,0.146726,0.0770241
306,1,"Neolithic",0.194333,0.541018,0.369787,0.0360115,0.108786,0.0727745
307,1,"Neolithic",0.216334,0.525192,0.372091,0.0727319,0.114834,0.0421021
308,1,"Neolithic",0.169544,0.446344,0.459787,0.0567924,0.107455,0.0506626
309,1,"Neolithic",0.156872,0.550009,0.3794,0.0350045,0.0907602,0.0557557
310,1,"Neolithic",0.123442,0.513224,0.426688,0.0590155,0.107156,0.0481405
311,1,"Neolithic",0.206752,0.534256,0.36945,0.0470026,0.0936586,0.046656
312,1,"Neolithic",0.144611,0.493982,0.432842,0.0268087,0.0849709,0.0581622
313,1,"Neolithic",0.171634,0.492753,0.420186,0.0579914,0.11336,0.0553686
314,1,"Neolithic",0.171562,0.586519,0.342543,0.0568735,0.109434,0.0525605
315,1,"Neolithic",0.195388,0.596959,0.324292,0.032398,0.0974854,0.0650874
316,1,"Neolithic",0.111224,0.516763,0.429489,0.0645199,0.117027,0.0525071
317,1,"Neolithic",0.141323,0.46651,0.458095,0.0449757,0.0838521,0.0388764
318,1,"Neolithic",0.157237,0.557577,0.372858,0.0555174,0.114667,0.0591496
319,1,"Neolithic",0.0903565,0.494928,0.459435,0.0589842,0.112538,0.0535538
320,1,"Neolithic",0.0975543,0.439478,0.505841,0.051927,0.11228,0.060353
321,1,"Neolithic",0.161905,0.429431,0.478191,0.0413477,0.106254,0.0649063
322,1,"Neolithic",0.208395,0.534315,0.368639,0.0480253,0.109914,0.0618887
